date,precipitation_mm
2020-03-19,4.8
2020-03-20,1.2
2020-03-21,9.0
2020-03-22,14.9
2020-03-23,6.2
2020-03-24,4.0
2020-03-25,3.9
2020-03-26,3.6
2020-03-27,21.6
2020-03-28,12.8
2020-03-29,4.5
2020-03-30,0.4
2020-03-31,0.9
2020-04-01,0.8
2020-04-02,1.4
2020-04-03,1.4
2020-04-04,4.3
2020-04-05,2.9
2020-04-06,1.8
2020-04-07,1.1
2020-04-08,0.3
2020-04-09,1.2
2020-04-10,8.0
2020-04-11,1.9
2020-04-12,17.0
2020-04-13,26.9
2020-04-14,11.3
2020-04-15,2.7
2020-04-16,1.7
2020-04-17,13.3
2020-04-18,7.9
2020-04-19,10.5
2020-04-20,14.0
2020-04-21,6.1
2020-04-22,14.5
2020-04-23,20.2
2020-04-24,2.1
2020-04-25,0.8
2020-04-26,3.4
2020-04-27,3.9
2020-04-28,9.7
2020-04-29,9.4
2020-04-30,5.0
2020-05-01,7.0
2020-05-02,27.2
2020-05-03,4.6
2020-05-04,1.0
2020-05-05,1.2
2020-05-06,5.7
2020-05-07,14.8
2020-05-08,9.7
2020-05-09,13.8
2020-05-10,34.7
2020-05-11,6.9
2020-05-12,6.0
2020-05-13,1.2
2020-05-14,2.8
2020-05-15,0.6
2020-05-16,3.8
2020-05-17,2.9
2020-05-18,3.8
2020-05-19,1.8
2020-05-20,2.6
2020-05-21,1.0
2020-05-22,1.0
2020-05-23,0.0
2020-05-24,0.2
2020-05-25,1.3
2020-05-26,0.9
2020-05-27,0.5
2020-05-28,0.4
2020-05-29,6.8
2020-05-30,2.1
2020-05-31,1.1
2020-06-01,0.5
2020-06-02,1.9
2020-06-03,9.8
2020-06-04,10.6
2020-06-05,0.6
2020-06-06,2.2
2020-06-07,1.1
2020-06-08,1.6
2020-06-09,1.9
2020-06-10,16.6
2020-06-11,10.5
2020-06-12,6.3
2020-06-13,8.1
2020-06-14,6.8
2020-06-15,1.7
2020-06-16,0.2
2020-06-17,0.3
2020-06-18,0.6
2020-06-19,2.8
2020-06-20,4.8
2020-06-21,0.8
2020-06-22,0.8
2020-06-23,0.7
2020-06-24,4.7
2020-06-25,6.0
2020-06-26,0.1
2020-06-27,0.6
2020-06-28,0.7
2020-06-29,3.3
2020-06-30,0.1
2020-07-01,0.4
2020-07-02,1.3
2020-07-03,2.5
2020-07-04,0.7
2020-07-05,1.5
2020-07-06,16.0
2020-07-07,0.7
2020-07-08,3.0
2020-07-09,0.6
2020-07-10,0.7
2020-07-11,10.0
2020-07-12,0.2
2020-07-13,1.1
2020-07-14,9.9
2020-07-15,0.4
2020-07-16,17.8
2020-07-17,9.3
2020-07-18,0.0
2020-07-19,1.9
2020-07-20,0.4
2020-07-21,13.1
2020-07-22,0.2
